"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Afghanistan","Afghanistan",28.5710291883701,16.4190154839404,37.5,37.8790670948969,3306.122869253,0,1510.38961485,0,1601.020805538,16.7256616878021,221.059843898,73.1574959296273,183.932262007,67.1297608649498,681.108282879,32.1388126001167,265.982444398,56.6291268946823,3387.982398272,0,150.946294889,95.130745876894,11308.544815984,250.29412990949,8.09994491106259,-1.23,21.7090069284065,0.297,19.4480946123522,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,153,175,102,187,187,187,186,122,149,186,142,187,182,177,165,160,NULL,102,NULL,NULL,NULL,25070798,3,47.5621198814653,"45%+",2.18961119626108,"1-4%",6275073571.54659,7,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","Eastern Mediterrainian","AFG","Correspondent member",NULL
"Albania","Albania",50.9183765048529,37.6166158942334,37.5,93.5863811114215,583.547074348,90.8281847162095,209.440849721,90.2573676944677,100.864528213,95.7820404076304,44.811886619,97.0896792541421,32.187308534,95.5744737338482,228.135217912,79.7065229429206,33.664138755,97.7798449147773,173.216639087,95.3776861465643,3.66944987,99.8816301922338,1409.537093059,2709.14293061386,46.0296181703209,-0.63,35.5658198614319,0.595,58.6070959264126,-1.04,10.2639296187683,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,106,117,102,18,25,50,40,24,62,113,10,124,109,98,122,89,105,102,NULL,NULL,NULL,3011487,7,26.4677370169126,"25-29%",8.52178454061943,"5-9%",8158548716.68554,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","ALB","Correspondent member",NULL
"Algeria","Algeria",60.7154253455486,40.5451197822983,62.5,88.3239575579231,1372.579298913,64.5051839850831,212.003081106,90.0796049213032,111.556937918,95.2185636526797,204.648124054,75.3859943136139,67.275710171,88.9971247891227,111.144676339,91.9919602565005,61.0448245419999,92.9298832344046,144.710380118,96.2234277105926,12.8998202849999,99.5838751580073,2297.862853446,3100.12237758677,48.1764721672797,-0.44,39.9538106235566,0.563,54.4021024967148,-0.72,19.6480938416422,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,84,109,61,77,153,51,48,114,98,41,43,85,130,90,106,102,85,61,NULL,NULL,NULL,33288437,2,29.0824318366164,"25-29%",4.93964616001647,"5-9%",103198228458.588,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Africa","DZA","Member body",NULL
"Andorra","Andorra",NULL,84.1765635831786,NULL,93.3974671101274,446.759257466,95.3915798370858,640.516215935,60.3501731336225,21.563781775,99.9610915757837,36.13299923,98.2681594320291,18.115546845,98.2122367147066,92.98719815,93.8987174786171,33.884731238,97.7407712006326,126.811105292,96.7544746186691,0,100,1416.770835931,41185.9890206932,89.3692934481124,1.25,78.9838337182448,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,21,9,176,2,8,18,20,11,64,1,12,23,NULL,NULL,156,NULL,NULL,NULL,78867,10,NULL,NULL,NULL,NULL,3248215396.09501,8,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","AND",NULL,NULL
"Angola","Angola",37.9249204481813,29.1625309355698,37.5,49.878979013515,1982.944644988,44.142710880966,292.194378562,84.5160841936711,1527.163758874,20.6178366168093,759.826367721,0,371.227134019,32.0211873390016,564.013188705,44.4352292151708,419.562030583999,29.4254580865316,227.709719910999,93.7609512584496,0.2680395028,99.9913535310348,6144.9092628668,1443.99192856374,36.0091989345403,-1.17,23.094688221709,0.365,28.3837056504599,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,137,142,102,186,172,79,185,187,185,184,177,162,57,118,162,144,NULL,102,NULL,NULL,NULL,19552542,3,47.2100660875706,"45%+",2.38010996217269,"1-4%",28233712830.9035,4,NULL,NULL,NULL,"Africa","Middle Africa","Least Developed","Africa","AGO","Correspondent member",NULL
"Antigua-and-Barbuda","Antigua and Barbuda",41.7148550088773,64.2293821329944,12.5,90.4124958114797,443.647010252,95.4954078977645,89.842022862,98.5549083670778,269.368547015,86.9020872137019,172.553979792,79.7439622355101,34.535719897,95.1342621459849,281.857629306999,74.0650128801966,110.630423296,84.1467484463995,28.538997867,99.670073116682,0,100,1430.974330288,11371.9389450962,68.8744686539795,0.41,59.5842956120092,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,126,45,145,58,8,6,92,105,65,139,76,3,1,43,56,NULL,NULL,145,NULL,NULL,NULL,89253,10,28.4449822414933,"25-29%",6.7235835210021,"5-9%",1014979666.66667,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","ATG","Subscriber member",NULL
"Argentina","Argentina",77.1868919478077,52.3771607189644,100,87.7988260145727,790.86497426,83.9118268526663,306.118186563,83.5500766981116,136.04745036,93.9279439646364,105.520559009,88.8462300848251,52.829174092,91.7051395290689,197.192630731,82.9558729332782,177.803460974,72.2483372368742,251.282751559999,93.0615717756001,0.5445111583,99.9824350560934,2018.2036987073,5076.8838291729,56.0316352670192,-0.09,48.0369515011547,0.726,75.8212877792378,-0.38,29.6187683284457,8,100,NULL,NULL,NULL,NULL,NULL,NULL,40,70,1,81,69,85,53,77,85,101,114,172,78,68,76,39,69,1,NULL,NULL,NULL,39145488,2,26.9188929257952,"25-29%",10.1102507650435,"10-14%",198737095012.282,2,NULL,NULL,"Y","Americas","South America","Developing","Americas","ARG","Member body","Full member"
"Armenia","Armenia",61.4068380275193,43.3569729619323,62.5,85.4498362096423,719.542708248,86.2912177088693,319.556775503,82.6177327843741,316.385785118,84.4243369699346,172.024348285,79.8158793148093,66.135707311,89.2108192368145,163.884123322,86.4536734757848,142.155820504,78.5626308824077,235.900701955,93.5179360675628,367.215299047999,88.154299446224,2502.801269294,1643.75839706397,38.0726787118557,-0.13,47.1131639722864,0.671,68.5939553219448,-0.72,19.6480938416422,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,82,97,61,95,52,91,102,103,96,84,95,165,186,111,81,60,85,61,NULL,NULL,NULL,2981259,8,21.4615368876035,"20-24%",11.8997041182936,"10-14%",4900469515.07252,7,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","ARM","Member body",NULL
"Australia","Australia",94.429552527474,88.6411548162875,100,94.9922970586159,548.3829882,92.0012981031735,348.998582922,80.5751158043404,57.633634424,98.0602549932961,46.457746066,96.8661929192075,24.00737576,97.1078086732847,96.380361356,93.5423938536338,30.7687354509999,98.2927099022676,67.971111275,98.5001764528338,0.4735905804,99.9847228255058,1221.0741260344,34016.7148304822,86.3236757944369,1.77,90.9930715935335,0.902,98.9487516425756,1.28,78.2991202346041,8,100,NULL,NULL,NULL,NULL,NULL,NULL,5,11,1,4,23,110,22,27,36,22,8,17,73,22,11,3,14,1,NULL,NULL,NULL,20394800,3,19.7973674758953,"20-24%",12.8942561758412,"10-14%",693764095624.718,1,"Y",NULL,"Y","Oceania","Australia and New Zealand","Developed","Western Pacific","AUS","Member body","Full member"
"Austria","Austria",91.1002103217105,82.9934913453485,100,91.0991037090035,650.982419029,88.5784659188304,717.49840863,55.0092940319693,43.055581045,98.8285003596943,37.830494693,98.0376615968188,16.819858865,98.4551144626334,136.518420186,89.3274069067014,41.156297084,96.4527532165778,139.247905463,96.3854918335352,36.665261723,98.8172450542707,1819.774646718,38242.0425174699,88.1882445665129,1.72,89.838337182448,0.747,78.580814717477,1.18,75.366568914956,8,100,NULL,NULL,NULL,NULL,NULL,NULL,18,19,1,50,34,178,12,12,14,71,19,83,164,15,16,34,16,1,NULL,NULL,NULL,8227829,5,15.9717579495132,"15-19%",16.1973187620023,"15-19%",314648986444.472,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","AUT","Member body","Full member"
